DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,1.0,1,1.0,,0 days 01:42:06.304000,Finished,25.0,0.0,2025,Australian Grand Prix,Melbourne
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,3.0,,0 days 00:00:00.895000,Finished,18.0,1.0,2025,Australian Grand Prix,Melbourne
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,3.0,3,4.0,,0 days 00:00:08.481000,Finished,15.0,1.0,2025,Australian Grand Prix,Melbourne
12,ANT,antonelli,Mercedes,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,4.0,4,16.0,,0 days 00:00:10.135000,Finished,12.0,12.0,2025,Australian Grand Prix,Melbourne
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,5.0,5,6.0,,0 days 00:00:12.773000,Finished,10.0,1.0,2025,Australian Grand Prix,Melbourne
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,6.0,6,13.0,,0 days 00:00:17.413000,Finished,8.0,7.0,2025,Australian Grand Prix,Melbourne
27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,Nico Hulkenberg,7.0,7,17.0,,0 days 00:00:18.423000,Finished,6.0,10.0,2025,Australian Grand Prix,Melbourne
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,8.0,8,7.0,,0 days 00:00:19.826000,Finished,4.0,-1.0,2025,Australian Grand Prix,Melbourne
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,9.0,9,2.0,,0 days 00:00:20.448000,Finished,2.0,-7.0,2025,Australian Grand Prix,Melbourne
44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,Lewis Hamilton,10.0,10,8.0,,0 days 00:00:22.473000,Finished,1.0,-2.0,2025,Australian Grand Prix,Melbourne
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,11.0,11,9.0,,0 days 00:00:26.502000,Finished,0.0,-2.0,2025,Australian Grand Prix,Melbourne
22,TSU,tsunoda,Racing Bulls,rb,Yuki,Tsunoda,Yuki Tsunoda,12.0,12,5.0,,0 days 00:00:29.884000,Finished,0.0,-7.0,2025,Australian Grand Prix,Melbourne
31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,Esteban Ocon,13.0,13,19.0,,0 days 00:00:33.161000,Finished,0.0,6.0,2025,Australian Grand Prix,Melbourne
87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,Oliver Bearman,14.0,14,20.0,,0 days 00:00:40.351000,Finished,0.0,6.0,2025,Australian Grand Prix,Melbourne
30,LAW,lawson,Red Bull Racing,red_bull,Liam,Lawson,Liam Lawson,15.0,R,18.0,,,Retired,0.0,3.0,2025,Australian Grand Prix,Melbourne
5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,16.0,R,15.0,,,Retired,0.0,-1.0,2025,Australian Grand Prix,Melbourne
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,17.0,R,12.0,,,Retired,0.0,-5.0,2025,Australian Grand Prix,Melbourne
55,SAI,sainz,Williams,williams,Carlos,Sainz,Carlos Sainz,18.0,R,10.0,,,Retired,0.0,-8.0,2025,Australian Grand Prix,Melbourne
7,DOO,doohan,Alpine,alpine,Jack,Doohan,Jack Doohan,19.0,R,14.0,,,Retired,0.0,-5.0,2025,Australian Grand Prix,Melbourne
6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,Isack Hadjar,20.0,R,11.0,,,Retired,0.0,-9.0,2025,Australian Grand Prix,Melbourne
