DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,1.0,1,2.0,,,,0 days 01:24:24.312000,Finished,25.0,1.0,2022,Austrian Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,1.0,,,,0 days 00:00:01.532000,Finished,19.0,-1.0,2022,Austrian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,3.0,3,8.0,,,,0 days 00:00:41.217000,Finished,15.0,5.0,2022,Austrian Grand Prix
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,4.0,4,4.0,,,,0 days 00:00:58.972000,Finished,12.0,0.0,2022,Austrian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,5.0,5,6.0,,,,0 days 00:01:08.436000,Finished,10.0,1.0,2022,Austrian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,6.0,6,9.0,,,,,+1 Lap,8.0,3.0,2022,Austrian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,7.0,7,10.0,,,,,+1 Lap,6.0,3.0,2022,Austrian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,8.0,8,7.0,,,,,+1 Lap,4.0,-1.0,2022,Austrian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,9.0,9,11.0,,,,,+1 Lap,2.0,2.0,2022,Austrian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,10.0,10,19.0,,,,,+1 Lap,1.0,9.0,2022,Austrian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,11.0,11,0.0,,,,,+1 Lap,0.0,-11.0,2022,Austrian Grand Prix
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,12.0,12,15.0,,,,,+1 Lap,0.0,3.0,2022,Austrian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,13.0,13,12.0,,,,,+1 Lap,0.0,-1.0,2022,Austrian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,14.0,14,13.0,,,,,+1 Lap,0.0,-1.0,2022,Austrian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,15.0,15,14.0,,,,,+1 Lap,0.0,-1.0,2022,Austrian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,16.0,16,16.0,,,,,+1 Lap,0.0,0.0,2022,Austrian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,17.0,17,18.0,,,,,+1 Lap,0.0,1.0,2022,Austrian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,18.0,R,3.0,,,,,Power Unit,0.0,-15.0,2022,Austrian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,19.0,R,17.0,,,,,Undertray,0.0,-2.0,2022,Austrian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,20.0,R,5.0,,,,,Collision damage,0.0,-15.0,2022,Austrian Grand Prix
