DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event
33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,,,0 days 01:30:17.345000,Finished,26.0,0.0,2021,Abu Dhabi Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,2.0,,,,0 days 00:00:02.256000,Finished,18.0,0.0,2021,Abu Dhabi Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,5.0,,,,0 days 00:00:05.173000,Finished,15.0,2.0,2021,Abu Dhabi Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,4.0,4,8.0,,,,0 days 00:00:05.692000,Finished,12.0,4.0,2021,Abu Dhabi Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,5.0,5,12.0,,,,0 days 00:00:06.531000,Finished,10.0,7.0,2021,Abu Dhabi Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,6.0,6,6.0,,,,0 days 00:00:07.463000,Finished,8.0,0.0,2021,Abu Dhabi Grand Prix
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,7.0,7,3.0,,,,0 days 00:00:59.200000,Finished,6.0,-4.0,2021,Abu Dhabi Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,8.0,8,11.0,,,,0 days 00:01:01.708000,Finished,4.0,3.0,2021,Abu Dhabi Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,9.0,9,9.0,,,,0 days 00:01:04.026000,Finished,2.0,0.0,2021,Abu Dhabi Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,10.0,10,7.0,,,,0 days 00:01:06.057000,Finished,1.0,-3.0,2021,Abu Dhabi Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,11.0,11,15.0,,,,0 days 00:01:07.527000,Finished,0.0,4.0,2021,Abu Dhabi Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,12.0,12,10.0,,,,,+1 Lap,0.0,-2.0,2021,Abu Dhabi Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,13.0,13,13.0,,,,,+1 Lap,0.0,0.0,2021,Abu Dhabi Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,14.0,14,19.0,,,,,+1 Lap,0.0,5.0,2021,Abu Dhabi Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,15.0,15,4.0,,,,,Engine,0.0,-11.0,2021,Abu Dhabi Grand Prix
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,16.0,R,16.0,,,,,Accident,0.0,0.0,2021,Abu Dhabi Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,17.0,R,14.0,,,,,Gearbox,0.0,-3.0,2021,Abu Dhabi Grand Prix
63,RUS,russell,Williams,williams,George,Russell,George Russell,18.0,R,17.0,,,,,Gearbox,0.0,-1.0,2021,Abu Dhabi Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,19.0,R,18.0,,,,,Brakes,0.0,-1.0,2021,Abu Dhabi Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,Nikita Mazepin,,W,,,,,,Illness,0.0,,2021,Abu Dhabi Grand Prix
