DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,14.0,,,,0 days 01:25:52.894000,Finished,26.0,13.0,2022,Belgian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,2.0,2,2.0,,,,0 days 00:00:17.841000,Finished,18.0,0.0,2022,Belgian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,1.0,,,,0 days 00:00:26.886000,Finished,15.0,-2.0,2022,Belgian Grand Prix
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,4.0,4,5.0,,,,0 days 00:00:29.140000,Finished,12.0,1.0,2022,Belgian Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,5.0,5,3.0,,,,0 days 00:01:13.256000,Finished,10.0,-2.0,2022,Belgian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,6.0,6,15.0,,,,0 days 00:01:14.936000,Finished,8.0,9.0,2022,Belgian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,7.0,7,16.0,,,,0 days 00:01:15.640000,Finished,6.0,9.0,2022,Belgian Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,8.0,8,10.0,,,,0 days 00:01:18.107000,Finished,4.0,2.0,2022,Belgian Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,9.0,9,0.0,,,,0 days 00:01:32.181000,Finished,2.0,-9.0,2022,Belgian Grand Prix
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,10.0,10,6.0,,,,0 days 00:01:41.900000,Finished,1.0,-4.0,2022,Belgian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,11.0,11,9.0,,,,0 days 00:01:43.078000,Finished,0.0,-2.0,2022,Belgian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,12.0,12,17.0,,,,0 days 00:01:44.739000,Finished,0.0,5.0,2022,Belgian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,13.0,13,0.0,,,,0 days 00:01:45.217000,Finished,0.0,-13.0,2022,Belgian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,14.0,14,18.0,,,,0 days 00:01:46.252000,Finished,0.0,4.0,2022,Belgian Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,15.0,15,7.0,,,,0 days 00:01:47.163000,Finished,0.0,-8.0,2022,Belgian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,16.0,16,12.0,,,,,+1 Lap,0.0,-4.0,2022,Belgian Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,17.0,17,19.0,,,,,+1 Lap,0.0,2.0,2022,Belgian Grand Prix
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,18.0,18,11.0,,,,,+1 Lap,0.0,-7.0,2022,Belgian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,19.0,R,13.0,,,,,Accident,0.0,-6.0,2022,Belgian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,20.0,R,4.0,,,,,Collision damage,0.0,-16.0,2022,Belgian Grand Prix
