DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,,,0 days 01:48:51.980000,Finished,25.0,0.0,2023,Monaco Grand Prix
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,2.0,2,2.0,,,,0 days 00:00:27.921000,Finished,18.0,0.0,2023,Monaco Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,3.0,3,3.0,,,,0 days 00:00:36.990000,Finished,15.0,0.0,2023,Monaco Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,4.0,4,5.0,,,,0 days 00:00:39.062000,Finished,13.0,1.0,2023,Monaco Grand Prix
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,5.0,5,8.0,,,,0 days 00:00:56.284000,Finished,10.0,3.0,2023,Monaco Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,6.0,6,6.0,,,,0 days 00:01:01.890000,Finished,8.0,0.0,2023,Monaco Grand Prix
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,7.0,7,7.0,,,,0 days 00:01:02.362000,Finished,6.0,0.0,2023,Monaco Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,8.0,8,4.0,,,,0 days 00:01:03.391000,Finished,4.0,-4.0,2023,Monaco Grand Prix
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,9.0,9,10.0,,,,0 days 00:00:04.061000,Lapped,2.0,1.0,2023,Monaco Grand Prix
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,10.0,10,11.0,,,,0 days 00:00:13.959000,Lapped,1.0,1.0,2023,Monaco Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,11.0,11,15.0,,,,0 days 00:00:28.963000,Lapped,0.0,4.0,2023,Monaco Grand Prix
21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,12.0,12,12.0,,,,0 days 00:00:57.317000,Lapped,0.0,0.0,2023,Monaco Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,13.0,13,19.0,,,,0 days 00:01:11.852000,Lapped,0.0,6.0,2023,Monaco Grand Prix
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,14.0,14,13.0,,,,0 days 00:01:19.210000,Lapped,0.0,-1.0,2023,Monaco Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,15.0,15,9.0,,,,0 days 00:00:07.545000,Lapped,0.0,-6.0,2023,Monaco Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,16.0,16,20.0,,,,0 days 00:00:49.024000,Lapped,0.0,4.0,2023,Monaco Grand Prix
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,17.0,17,18.0,,,,0 days 00:00:58.506000,Lapped,0.0,1.0,2023,Monaco Grand Prix
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,18.0,18,16.0,,,,0 days 00:01:17.983000,Lapped,0.0,-2.0,2023,Monaco Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,19.0,19,17.0,,,,,Finished,0.0,-2.0,2023,Monaco Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,20.0,R,14.0,,,,,Retired,0.0,-6.0,2023,Monaco Grand Prix
