DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,1.0,1,3.0,,0 days 01:32:42.436000,Finished,25.0,2.0,2023,Azerbaijan Grand Prix,Baku
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,2.0,,0 days 00:00:02.137000,Finished,18.0,0.0,2023,Azerbaijan Grand Prix,Baku
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,1.0,,0 days 00:00:21.217000,Finished,15.0,-2.0,2023,Azerbaijan Grand Prix,Baku
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,4.0,4,6.0,,0 days 00:00:22.024000,Finished,12.0,2.0,2023,Azerbaijan Grand Prix,Baku
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,4.0,,0 days 00:00:45.491000,Finished,10.0,-1.0,2023,Azerbaijan Grand Prix,Baku
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,6.0,6,5.0,,0 days 00:00:46.145000,Finished,8.0,-1.0,2023,Azerbaijan Grand Prix,Baku
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,7.0,7,9.0,,0 days 00:00:51.617000,Finished,6.0,2.0,2023,Azerbaijan Grand Prix,Baku
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,8.0,8,11.0,,0 days 00:01:14.240000,Finished,5.0,3.0,2023,Azerbaijan Grand Prix,Baku
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,9.0,9,7.0,,0 days 00:01:20.376000,Finished,2.0,-2.0,2023,Azerbaijan Grand Prix,Baku
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,10.0,10,8.0,,0 days 00:01:23.862000,Finished,1.0,-2.0,2023,Azerbaijan Grand Prix,Baku
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,11.0,11,10.0,,0 days 00:01:26.501000,Finished,0.0,-1.0,2023,Azerbaijan Grand Prix,Baku
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,12.0,12,12.0,,0 days 00:01:28.623000,Finished,0.0,0.0,2023,Azerbaijan Grand Prix,Baku
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,13.0,13,16.0,,0 days 00:01:29.729000,Finished,0.0,3.0,2023,Azerbaijan Grand Prix,Baku
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,14.0,14,17.0,,0 days 00:01:31.332000,Finished,0.0,3.0,2023,Azerbaijan Grand Prix,Baku
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,15.0,15,19.0,,0 days 00:01:37.794000,Finished,0.0,4.0,2023,Azerbaijan Grand Prix,Baku
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,16.0,16,14.0,,0 days 00:01:40.943000,Finished,0.0,-2.0,2023,Azerbaijan Grand Prix,Baku
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,17.0,17,20.0,,0 days 00:00:09.937000,Lapped,0.0,3.0,2023,Azerbaijan Grand Prix,Baku
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,18.0,18,13.0,,0 days 00:00:19.098000,Lapped,0.0,-5.0,2023,Azerbaijan Grand Prix,Baku
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,19.0,R,15.0,,,Retired,0.0,-4.0,2023,Azerbaijan Grand Prix,Baku
21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,20.0,R,18.0,,,Retired,0.0,-2.0,2023,Azerbaijan Grand Prix,Baku
