DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,2.0,,0 days 01:31:05.323000,Finished,25.0,1.0,2024,Qatar Grand Prix,Lusail
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,5.0,,0 days 00:00:06.031000,Finished,18.0,3.0,2024,Qatar Grand Prix,Lusail
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,3.0,3,4.0,,0 days 00:00:06.819000,Finished,15.0,1.0,2024,Qatar Grand Prix,Lusail
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,4.0,4,1.0,,0 days 00:00:14.104000,Finished,12.0,-3.0,2024,Qatar Grand Prix,Lusail
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,5.0,5,11.0,,0 days 00:00:16.782000,Finished,10.0,6.0,2024,Qatar Grand Prix,Lusail
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,7.0,,0 days 00:00:17.476000,Finished,8.0,1.0,2024,Qatar Grand Prix,Lusail
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,7.0,7,8.0,,0 days 00:00:19.867000,Finished,6.0,1.0,2024,Qatar Grand Prix,Lusail
24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,8.0,8,12.0,,0 days 00:00:25.360000,Finished,4.0,4.0,2024,Qatar Grand Prix,Lusail
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,9.0,9,10.0,,0 days 00:00:32.177000,Finished,2.0,1.0,2024,Qatar Grand Prix,Lusail
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,10.0,10,3.0,,0 days 00:00:35.762000,Finished,2.0,-7.0,2024,Qatar Grand Prix,Lusail
77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,11.0,11,13.0,,0 days 00:00:50.243000,Finished,0.0,2.0,2024,Qatar Grand Prix,Lusail
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,12.0,12,6.0,,0 days 00:00:56.122000,Finished,0.0,-6.0,2024,Qatar Grand Prix,Lusail
22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,13.0,13,14.0,,0 days 00:01:01.100000,Finished,0.0,1.0,2024,Qatar Grand Prix,Lusail
30,LAW,lawson,RB,rb,Liam,Lawson,Liam Lawson,14.0,14,17.0,,0 days 00:01:02.656000,Finished,0.0,3.0,2024,Qatar Grand Prix,Lusail
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,15.0,15,16.0,,0 days 00:00:12.969000,Lapped,0.0,1.0,2024,Qatar Grand Prix,Lusail
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,16.0,R,18.0,,,Retired,0.0,2.0,2024,Qatar Grand Prix,Lusail
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,17.0,R,9.0,,,Retired,0.0,-8.0,2024,Qatar Grand Prix,Lusail
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,18.0,R,15.0,,,Retired,0.0,-3.0,2024,Qatar Grand Prix,Lusail
43,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,19.0,R,19.0,,,Retired,0.0,0.0,2024,Qatar Grand Prix,Lusail
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,20.0,R,20.0,,,Retired,0.0,0.0,2024,Qatar Grand Prix,Lusail
