DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,10.0,,,,0 days 01:32:22.851000,Finished,25.0,9.0,2021,São Paulo Grand Prix,São Paulo
33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,2.0,,,,0 days 00:00:10.496000,Finished,18.0,0.0,2021,São Paulo Grand Prix,São Paulo
77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,3.0,3,1.0,,,,0 days 00:00:13.576000,Finished,15.0,-2.0,2021,São Paulo Grand Prix,São Paulo
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,4.0,4,4.0,,,,0 days 00:00:39.940000,Finished,13.0,0.0,2021,São Paulo Grand Prix,São Paulo
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,5.0,5,6.0,,,,0 days 00:00:49.517000,Finished,10.0,1.0,2021,São Paulo Grand Prix,São Paulo
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,3.0,,,,0 days 00:00:51.820000,Finished,8.0,-3.0,2021,São Paulo Grand Prix,São Paulo
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,7.0,7,7.0,,,,,+1 Lap,6.0,0.0,2021,São Paulo Grand Prix,São Paulo
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,8.0,8,8.0,,,,,+1 Lap,4.0,0.0,2021,São Paulo Grand Prix,São Paulo
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,9.0,9,12.0,,,,,+1 Lap,2.0,3.0,2021,São Paulo Grand Prix,São Paulo
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,10.0,10,5.0,,,,,+1 Lap,1.0,-5.0,2021,São Paulo Grand Prix,São Paulo
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,11.0,11,9.0,,,,,+1 Lap,0.0,-2.0,2021,São Paulo Grand Prix,São Paulo
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,12.0,12,0.0,,,,,+1 Lap,0.0,-12.0,2021,São Paulo Grand Prix,São Paulo
63,RUS,russell,Williams,williams,George,Russell,George Russell,13.0,13,17.0,,,,,+1 Lap,0.0,4.0,2021,São Paulo Grand Prix,São Paulo
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,14.0,14,13.0,,,,,+1 Lap,0.0,-1.0,2021,São Paulo Grand Prix,São Paulo
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,15.0,15,15.0,,,,,+1 Lap,0.0,0.0,2021,São Paulo Grand Prix,São Paulo
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,16.0,16,16.0,,,,,+1 Lap,0.0,0.0,2021,São Paulo Grand Prix,São Paulo
9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,Nikita Mazepin,17.0,17,19.0,,,,,+2 Laps,0.0,2.0,2021,São Paulo Grand Prix,São Paulo
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,18.0,18,18.0,,,,,+2 Laps,0.0,0.0,2021,São Paulo Grand Prix,São Paulo
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,19.0,R,11.0,,,,,Power loss,0.0,-8.0,2021,São Paulo Grand Prix,São Paulo
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,20.0,R,14.0,,,,,Collision damage,0.0,-6.0,2021,São Paulo Grand Prix,São Paulo
