DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,4.0,,,,0 days 01:30:41.001000,Finished,25.0,3.0,2021,Russian Grand Prix,Sochi
33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,20.0,,,,0 days 00:00:53.271000,Finished,18.0,18.0,2021,Russian Grand Prix,Sochi
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,2.0,,,,0 days 00:01:02.475000,Finished,15.0,-1.0,2021,Russian Grand Prix,Sochi
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,4.0,4,5.0,,,,0 days 00:01:05.607000,Finished,12.0,1.0,2021,Russian Grand Prix,Sochi
77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,5.0,5,16.0,,,,0 days 00:01:07.533000,Finished,10.0,11.0,2021,Russian Grand Prix,Sochi
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,6.0,6,6.0,,,,0 days 00:01:21.321000,Finished,8.0,0.0,2021,Russian Grand Prix,Sochi
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,7.0,7,1.0,,,,0 days 00:01:27.224000,Finished,7.0,-6.0,2021,Russian Grand Prix,Sochi
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,8.0,8,13.0,,,,0 days 00:01:28.955000,Finished,4.0,5.0,2021,Russian Grand Prix,Sochi
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,9.0,9,8.0,,,,0 days 00:01:30.076000,Finished,2.0,-1.0,2021,Russian Grand Prix,Sochi
63,RUS,russell,Williams,williams,George,Russell,George Russell,10.0,10,3.0,,,,0 days 00:01:40.551000,Finished,1.0,-7.0,2021,Russian Grand Prix,Sochi
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,11.0,11,7.0,,,,0 days 00:01:46.198000,Finished,0.0,-4.0,2021,Russian Grand Prix,Sochi
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,12.0,12,10.0,,,,,+1 Lap,0.0,-2.0,2021,Russian Grand Prix,Sochi
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,13.0,13,11.0,,,,,+1 Lap,0.0,-2.0,2021,Russian Grand Prix,Sochi
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,14.0,14,9.0,,,,,+1 Lap,0.0,-5.0,2021,Russian Grand Prix,Sochi
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,15.0,15,19.0,,,,,+1 Lap,0.0,4.0,2021,Russian Grand Prix,Sochi
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,16.0,16,17.0,,,,,+1 Lap,0.0,1.0,2021,Russian Grand Prix,Sochi
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,17.0,17,12.0,,,,,+1 Lap,0.0,-5.0,2021,Russian Grand Prix,Sochi
9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,Nikita Mazepin,18.0,18,15.0,,,,,+2 Laps,0.0,-3.0,2021,Russian Grand Prix,Sochi
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,19.0,19,18.0,,,,,Accident,0.0,-1.0,2021,Russian Grand Prix,Sochi
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,20.0,R,14.0,,,,,Oil leak,0.0,-6.0,2021,Russian Grand Prix,Sochi
