DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,1.0,1,2.0,,,,0 days 01:21:06.758000,Finished,25.0,1.0,2025,Saudi Arabian Grand Prix,Jeddah
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,1.0,,,,0 days 00:00:02.843000,Finished,18.0,-1.0,2025,Saudi Arabian Grand Prix,Jeddah
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,4.0,,,,0 days 00:00:08.104000,Finished,15.0,1.0,2025,Saudi Arabian Grand Prix,Jeddah
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,4.0,4,10.0,,,,0 days 00:00:09.196000,Finished,12.0,6.0,2025,Saudi Arabian Grand Prix,Jeddah
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,5.0,5,3.0,,,,0 days 00:00:27.236000,Finished,10.0,-2.0,2025,Saudi Arabian Grand Prix,Jeddah
12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,Kimi Antonelli,6.0,6,5.0,,,,0 days 00:00:34.688000,Finished,8.0,-1.0,2025,Saudi Arabian Grand Prix,Jeddah
44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,Lewis Hamilton,7.0,7,7.0,,,,0 days 00:00:39.073000,Finished,6.0,0.0,2025,Saudi Arabian Grand Prix,Jeddah
55,SAI,sainz,Williams,williams,Carlos,Sainz,Carlos Sainz,8.0,8,6.0,,,,0 days 00:01:04.630000,Finished,4.0,-2.0,2025,Saudi Arabian Grand Prix,Jeddah
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,9.0,9,11.0,,,,0 days 00:01:06.515000,Finished,2.0,2.0,2025,Saudi Arabian Grand Prix,Jeddah
6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,Isack Hadjar,10.0,10,14.0,,,,0 days 00:01:07.091000,Finished,1.0,4.0,2025,Saudi Arabian Grand Prix,Jeddah
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,11.0,11,13.0,,,,0 days 00:01:15.917000,Finished,0.0,2.0,2025,Saudi Arabian Grand Prix,Jeddah
30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,Liam Lawson,12.0,12,12.0,,,,0 days 00:01:18.451000,Finished,0.0,0.0,2025,Saudi Arabian Grand Prix,Jeddah
87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,Oliver Bearman,13.0,13,15.0,,,,0 days 00:01:19.194000,Finished,0.0,2.0,2025,Saudi Arabian Grand Prix,Jeddah
31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,Esteban Ocon,14.0,14,19.0,,,,0 days 00:01:39.723000,Finished,0.0,5.0,2025,Saudi Arabian Grand Prix,Jeddah
27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,Nico Hulkenberg,15.0,15,18.0,,,,0 days 00:00:04.609000,Lapped,0.0,3.0,2025,Saudi Arabian Grand Prix,Jeddah
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,16.0,16,16.0,,,,0 days 00:00:05.527000,Lapped,0.0,0.0,2025,Saudi Arabian Grand Prix,Jeddah
7,DOO,doohan,Alpine,alpine,Jack,Doohan,Jack Doohan,17.0,17,17.0,,,,0 days 00:00:19.264000,Lapped,0.0,0.0,2025,Saudi Arabian Grand Prix,Jeddah
5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,18.0,18,20.0,,,,0 days 00:00:19.306000,Lapped,0.0,2.0,2025,Saudi Arabian Grand Prix,Jeddah
22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,Yuki Tsunoda,19.0,R,8.0,,,,,Retired,0.0,-11.0,2025,Saudi Arabian Grand Prix,Jeddah
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,20.0,R,9.0,,,,,Retired,0.0,-11.0,2025,Saudi Arabian Grand Prix,Jeddah
