DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,,,0 days 01:33:56.736000,Finished,25.0,0.0,2023,Bahrain Grand Prix,Sakhir
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,2.0,2,2.0,,,,0 days 00:00:11.987000,Finished,18.0,0.0,2023,Bahrain Grand Prix,Sakhir
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,3.0,3,5.0,,,,0 days 00:00:38.637000,Finished,15.0,2.0,2023,Bahrain Grand Prix,Sakhir
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,4.0,4,4.0,,,,0 days 00:00:48.052000,Finished,12.0,0.0,2023,Bahrain Grand Prix,Sakhir
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,5.0,5,7.0,,,,0 days 00:00:50.977000,Finished,10.0,2.0,2023,Bahrain Grand Prix,Sakhir
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,6.0,6,8.0,,,,0 days 00:00:54.502000,Finished,8.0,2.0,2023,Bahrain Grand Prix,Sakhir
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,7.0,7,6.0,,,,0 days 00:00:55.873000,Finished,6.0,-1.0,2023,Bahrain Grand Prix,Sakhir
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,8.0,8,12.0,,,,0 days 00:01:12.647000,Finished,4.0,4.0,2023,Bahrain Grand Prix,Sakhir
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,9.0,9,20.0,,,,0 days 00:01:13.753000,Finished,2.0,11.0,2023,Bahrain Grand Prix,Sakhir
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,10.0,10,15.0,,,,0 days 00:01:29.774000,Finished,1.0,5.0,2023,Bahrain Grand Prix,Sakhir
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,11.0,11,14.0,,,,0 days 00:01:30.870000,Finished,0.0,3.0,2023,Bahrain Grand Prix,Sakhir
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,12.0,12,16.0,,,,0 days 00:00:01.136000,Lapped,0.0,4.0,2023,Bahrain Grand Prix,Sakhir
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,13.0,13,17.0,,,,0 days 00:00:16.757000,Lapped,0.0,4.0,2023,Bahrain Grand Prix,Sakhir
21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,14.0,14,19.0,,,,0 days 00:00:22.523000,Lapped,0.0,5.0,2023,Bahrain Grand Prix,Sakhir
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,15.0,15,10.0,,,,0 days 00:00:38.911000,Lapped,0.0,-5.0,2023,Bahrain Grand Prix,Sakhir
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,16.0,16,13.0,,,,0 days 00:00:39.649000,Lapped,0.0,-3.0,2023,Bahrain Grand Prix,Sakhir
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,17.0,17,11.0,,,,0 days 00:00:06.636000,Lapped,0.0,-6.0,2023,Bahrain Grand Prix,Sakhir
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,18.0,R,9.0,,,,,Retired,0.0,-9.0,2023,Bahrain Grand Prix,Sakhir
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,19.0,R,3.0,,,,,Retired,0.0,-16.0,2023,Bahrain Grand Prix,Sakhir
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,20.0,R,18.0,,,,,Retired,0.0,-2.0,2023,Bahrain Grand Prix,Sakhir
