DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,0 days 01:25:33.607000,Finished,26.0,0.0,2023,Austrian Grand Prix,Spielberg
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,2.0,,0 days 00:00:05.155000,Finished,18.0,0.0,2023,Austrian Grand Prix,Spielberg
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,3.0,3,15.0,,0 days 00:00:17.188000,Finished,15.0,12.0,2023,Austrian Grand Prix,Spielberg
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,4.0,4,4.0,,0 days 00:00:26.327000,Finished,12.0,0.0,2023,Austrian Grand Prix,Spielberg
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,5.0,5,7.0,,0 days 00:00:30.317000,Finished,10.0,2.0,2023,Austrian Grand Prix,Spielberg
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,3.0,,0 days 00:00:31.377000,Finished,8.0,-3.0,2023,Austrian Grand Prix,Spielberg
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,7.0,7,11.0,,0 days 00:00:48.403000,Finished,6.0,4.0,2023,Austrian Grand Prix,Spielberg
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,8.0,8,5.0,,0 days 00:00:49.196000,Finished,4.0,-3.0,2023,Austrian Grand Prix,Spielberg
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,9.0,9,6.0,,0 days 00:00:59.043000,Finished,2.0,-3.0,2023,Austrian Grand Prix,Spielberg
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,10.0,10,9.0,,0 days 00:01:07.667000,Finished,1.0,-1.0,2023,Austrian Grand Prix,Spielberg
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,11.0,11,10.0,,0 days 00:01:19.767000,Finished,0.0,-1.0,2023,Austrian Grand Prix,Spielberg
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,12.0,12,17.0,,0 days 00:00:24.633000,Lapped,0.0,5.0,2023,Austrian Grand Prix,Spielberg
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,13.0,13,18.0,,0 days 00:00:31.384000,Lapped,0.0,5.0,2023,Austrian Grand Prix,Spielberg
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,14.0,14,12.0,,0 days 00:00:42.140000,Lapped,0.0,-2.0,2023,Austrian Grand Prix,Spielberg
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,15.0,15,14.0,,0 days 00:00:42.777000,Lapped,0.0,-1.0,2023,Austrian Grand Prix,Spielberg
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,16.0,16,13.0,,0 days 00:00:46.569000,Lapped,0.0,-3.0,2023,Austrian Grand Prix,Spielberg
21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,17.0,17,20.0,,0 days 00:00:49.703000,Lapped,0.0,3.0,2023,Austrian Grand Prix,Spielberg
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,18.0,18,19.0,,0 days 00:00:56.653000,Lapped,0.0,1.0,2023,Austrian Grand Prix,Spielberg
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,19.0,19,16.0,,0 days 00:00:59.873000,Lapped,0.0,-3.0,2023,Austrian Grand Prix,Spielberg
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,20.0,R,8.0,,,Retired,0.0,-12.0,2023,Austrian Grand Prix,Spielberg
