DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,0 days 01:27:57.940000,Finished,26.0,0.0,2023,Spanish Grand Prix,Barcelona
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,4.0,,0 days 00:00:24.090000,Finished,18.0,2.0,2023,Spanish Grand Prix,Barcelona
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,3.0,3,12.0,,0 days 00:00:32.389000,Finished,15.0,9.0,2023,Spanish Grand Prix,Barcelona
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,4.0,4,11.0,,0 days 00:00:35.812000,Finished,12.0,7.0,2023,Spanish Grand Prix,Barcelona
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,2.0,,0 days 00:00:45.698000,Finished,10.0,-3.0,2023,Spanish Grand Prix,Barcelona
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,6.0,6,5.0,,0 days 00:01:03.320000,Finished,8.0,-1.0,2023,Spanish Grand Prix,Barcelona
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,7.0,7,8.0,,0 days 00:01:04.127000,Finished,6.0,1.0,2023,Spanish Grand Prix,Barcelona
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,8.0,8,6.0,,0 days 00:01:09.242000,Finished,4.0,-2.0,2023,Spanish Grand Prix,Barcelona
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,9.0,9,13.0,,0 days 00:01:11.878000,Finished,2.0,4.0,2023,Spanish Grand Prix,Barcelona
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,10.0,10,10.0,,0 days 00:01:13.530000,Finished,1.0,0.0,2023,Spanish Grand Prix,Barcelona
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,11.0,11,19.0,,0 days 00:01:14.419000,Finished,0.0,8.0,2023,Spanish Grand Prix,Barcelona
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,12.0,12,15.0,,0 days 00:01:15.416000,Finished,0.0,3.0,2023,Spanish Grand Prix,Barcelona
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,13.0,13,9.0,,0 days 00:00:04.275000,Lapped,0.0,-4.0,2023,Spanish Grand Prix,Barcelona
21,DEV,de_vries,AlphaTauri,alphatauri,Nyck,De Vries,Nyck De Vries,14.0,14,14.0,,0 days 00:00:05.327000,Lapped,0.0,0.0,2023,Spanish Grand Prix,Barcelona
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,15.0,15,7.0,,0 days 00:00:17.297000,Lapped,0.0,-8.0,2023,Spanish Grand Prix,Barcelona
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,16.0,16,18.0,,0 days 00:00:27.708000,Lapped,0.0,2.0,2023,Spanish Grand Prix,Barcelona
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,17.0,17,3.0,,0 days 00:00:30.390000,Lapped,0.0,-14.0,2023,Spanish Grand Prix,Barcelona
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,18.0,18,17.0,,0 days 00:00:38.080000,Lapped,0.0,-1.0,2023,Spanish Grand Prix,Barcelona
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,19.0,19,16.0,,0 days 00:00:49.943000,Lapped,0.0,-3.0,2023,Spanish Grand Prix,Barcelona
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,20.0,20,20.0,,0 days 00:00:51.677000,Lapped,0.0,0.0,2023,Spanish Grand Prix,Barcelona
