DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,6.0,,0 days 01:22:30.450000,Finished,25.0,5.0,2023,Belgian Grand Prix,Spa-Francorchamps
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,2.0,2,2.0,,0 days 00:00:22.305000,Finished,18.0,0.0,2023,Belgian Grand Prix,Spa-Francorchamps
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,1.0,,0 days 00:00:32.259000,Finished,15.0,-2.0,2023,Belgian Grand Prix,Spa-Francorchamps
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,4.0,4,3.0,,0 days 00:00:49.671000,Finished,13.0,-1.0,2023,Belgian Grand Prix,Spa-Francorchamps
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,5.0,5,9.0,,0 days 00:00:56.184000,Finished,10.0,4.0,2023,Belgian Grand Prix,Spa-Francorchamps
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,6.0,6,8.0,,0 days 00:01:03.101000,Finished,8.0,2.0,2023,Belgian Grand Prix,Spa-Francorchamps
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,7.0,7,7.0,,0 days 00:01:13.719000,Finished,6.0,0.0,2023,Belgian Grand Prix,Spa-Francorchamps
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,8.0,8,14.0,,0 days 00:01:14.719000,Finished,4.0,6.0,2023,Belgian Grand Prix,Spa-Francorchamps
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,9.0,9,10.0,,0 days 00:01:19.340000,Finished,2.0,1.0,2023,Belgian Grand Prix,Spa-Francorchamps
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,10.0,10,11.0,,0 days 00:01:20.221000,Finished,1.0,1.0,2023,Belgian Grand Prix,Spa-Francorchamps
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,11.0,11,12.0,,0 days 00:01:23.084000,Finished,0.0,1.0,2023,Belgian Grand Prix,Spa-Francorchamps
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,12.0,12,13.0,,0 days 00:01:25.191000,Finished,0.0,1.0,2023,Belgian Grand Prix,Spa-Francorchamps
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,13.0,13,17.0,,0 days 00:01:35.441000,Finished,0.0,4.0,2023,Belgian Grand Prix,Spa-Francorchamps
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,14.0,14,15.0,,0 days 00:01:36.184000,Finished,0.0,1.0,2023,Belgian Grand Prix,Spa-Francorchamps
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,15.0,15,16.0,,0 days 00:01:41.754000,Finished,0.0,1.0,2023,Belgian Grand Prix,Spa-Francorchamps
3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,16.0,16,19.0,,0 days 00:01:43.071000,Finished,0.0,3.0,2023,Belgian Grand Prix,Spa-Francorchamps
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,17.0,17,18.0,,0 days 00:01:44.476000,Finished,0.0,1.0,2023,Belgian Grand Prix,Spa-Francorchamps
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,18.0,18,20.0,,0 days 00:01:50.450000,Finished,0.0,2.0,2023,Belgian Grand Prix,Spa-Francorchamps
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,19.0,R,4.0,,,Retired,0.0,-15.0,2023,Belgian Grand Prix,Spa-Francorchamps
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,20.0,R,5.0,,,Retired,0.0,-15.0,2023,Belgian Grand Prix,Spa-Francorchamps
