DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,1.0,1,10.0,,,,0 days 01:47:06.056000,Finished,25.0,9.0,2020,Italian Grand Prix,Monza
55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,2.0,2,3.0,,,,0 days 00:00:00.415000,Finished,18.0,1.0,2020,Italian Grand Prix,Monza
18,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,3.0,3,8.0,,,,0 days 00:00:03.358000,Finished,15.0,5.0,2020,Italian Grand Prix,Monza
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,4.0,4,6.0,,,,0 days 00:00:06,Finished,12.0,2.0,2020,Italian Grand Prix,Monza
77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,5.0,5,2.0,,,,0 days 00:00:07.108000,Finished,10.0,-3.0,2020,Italian Grand Prix,Monza
3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,6.0,6,7.0,,,,0 days 00:00:08.391000,Finished,8.0,1.0,2020,Italian Grand Prix,Monza
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,7.0,7,1.0,,,,0 days 00:00:17.245000,Finished,7.0,-6.0,2020,Italian Grand Prix,Monza
31,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,8.0,8,12.0,,,,0 days 00:00:18.691000,Finished,4.0,4.0,2020,Italian Grand Prix,Monza
26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,9.0,9,11.0,,,,0 days 00:00:22.208000,Finished,2.0,2.0,2020,Italian Grand Prix,Monza
11,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,10.0,10,4.0,,,,0 days 00:00:23.224000,Finished,1.0,-6.0,2020,Italian Grand Prix,Monza
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,11.0,11,20.0,,,,0 days 00:00:32.876000,Finished,0.0,9.0,2020,Italian Grand Prix,Monza
8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,12.0,12,16.0,,,,0 days 00:00:35.164000,Finished,0.0,4.0,2020,Italian Grand Prix,Monza
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,13.0,13,14.0,,,,0 days 00:00:36.312000,Finished,0.0,1.0,2020,Italian Grand Prix,Monza
63,RUS,russell,Williams,williams,George,Russell,George Russell,14.0,14,19.0,,,,0 days 00:00:36.593000,Finished,0.0,5.0,2020,Italian Grand Prix,Monza
23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,15.0,15,9.0,,,,0 days 00:00:37.533000,Finished,0.0,-6.0,2020,Italian Grand Prix,Monza
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,16.0,16,18.0,,,,0 days 00:00:55.199000,Finished,0.0,2.0,2020,Italian Grand Prix,Monza
33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,17.0,R,5.0,,,,,Power Unit,0.0,-12.0,2020,Italian Grand Prix,Monza
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,18.0,R,13.0,,,,,Accident,0.0,-5.0,2020,Italian Grand Prix,Monza
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,19.0,R,15.0,,,,,Power Unit,0.0,-4.0,2020,Italian Grand Prix,Monza
5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,20.0,R,17.0,,,,,Brakes,0.0,-3.0,2020,Italian Grand Prix,Monza
