DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,1.0,1,3.0,,,,0 days 01:56:30.265000,Finished,25.0,2.0,2022,Monaco Grand Prix,Monaco
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,2.0,2,2.0,,,,0 days 00:00:01.154000,Finished,18.0,0.0,2022,Monaco Grand Prix,Monaco
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,3.0,3,4.0,,,,0 days 00:00:01.491000,Finished,15.0,1.0,2022,Monaco Grand Prix,Monaco
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,1.0,,,,0 days 00:00:02.922000,Finished,12.0,-3.0,2022,Monaco Grand Prix,Monaco
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,5.0,5,6.0,,,,0 days 00:00:11.968000,Finished,10.0,1.0,2022,Monaco Grand Prix,Monaco
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,6.0,6,5.0,,,,0 days 00:00:12.231000,Finished,9.0,-1.0,2022,Monaco Grand Prix,Monaco
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,7.0,7,7.0,,,,0 days 00:00:46.358000,Finished,6.0,0.0,2022,Monaco Grand Prix,Monaco
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,8.0,8,8.0,,,,0 days 00:00:50.388000,Finished,4.0,0.0,2022,Monaco Grand Prix,Monaco
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,9.0,9,12.0,,,,0 days 00:00:52.525000,Finished,2.0,3.0,2022,Monaco Grand Prix,Monaco
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,10.0,10,9.0,,,,0 days 00:00:53.536000,Finished,1.0,-1.0,2022,Monaco Grand Prix,Monaco
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,11.0,11,17.0,,,,0 days 00:00:54.289000,Finished,0.0,6.0,2022,Monaco Grand Prix,Monaco
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,12.0,12,10.0,,,,0 days 00:00:55.644000,Finished,0.0,-2.0,2022,Monaco Grand Prix,Monaco
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,13.0,13,14.0,,,,0 days 00:00:57.635000,Finished,0.0,1.0,2022,Monaco Grand Prix,Monaco
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,14.0,14,18.0,,,,0 days 00:01:00.802000,Finished,0.0,4.0,2022,Monaco Grand Prix,Monaco
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,15.0,15,19.0,,,,,+1 Lap,0.0,4.0,2022,Monaco Grand Prix,Monaco
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,16.0,16,20.0,,,,,+1 Lap,0.0,4.0,2022,Monaco Grand Prix,Monaco
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,17.0,17,11.0,,,,,+1 Lap,0.0,-6.0,2022,Monaco Grand Prix,Monaco
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,18.0,R,16.0,,,,,Mechanical,0.0,-2.0,2022,Monaco Grand Prix,Monaco
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,19.0,R,15.0,,,,,Accident,0.0,-4.0,2022,Monaco Grand Prix,Monaco
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,20.0,R,13.0,,,,,Water pressure,0.0,-7.0,2022,Monaco Grand Prix,Monaco
