DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,1.0,1,1.0,,,,0 days 01:30:55.026000,Finished,25.0,0.0,2025,Chinese Grand Prix,Shanghai
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,2.0,2,3.0,,,,0 days 00:00:09.748000,Finished,18.0,1.0,2025,Chinese Grand Prix,Shanghai
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,3.0,3,2.0,,,,0 days 00:00:11.097000,Finished,15.0,-1.0,2025,Chinese Grand Prix,Shanghai
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,4.0,4,4.0,,,,0 days 00:00:16.656000,Finished,12.0,0.0,2025,Chinese Grand Prix,Shanghai
31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,Esteban Ocon,5.0,5,11.0,,,,0 days 00:00:49.969000,Finished,10.0,6.0,2025,Chinese Grand Prix,Shanghai
12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,Kimi Antonelli,6.0,6,8.0,,,,0 days 00:00:53.748000,Finished,8.0,2.0,2025,Chinese Grand Prix,Shanghai
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,7.0,7,10.0,,,,0 days 00:00:56.321000,Finished,6.0,3.0,2025,Chinese Grand Prix,Shanghai
87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,Oliver Bearman,8.0,8,17.0,,,,0 days 00:01:01.303000,Finished,4.0,9.0,2025,Chinese Grand Prix,Shanghai
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,9.0,9,14.0,,,,0 days 00:01:10.204000,Finished,2.0,5.0,2025,Chinese Grand Prix,Shanghai
55,SAI,sainz,Williams,williams,Carlos,Sainz,Carlos Sainz,10.0,10,15.0,,,,0 days 00:01:16.387000,Finished,1.0,5.0,2025,Chinese Grand Prix,Shanghai
6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,Isack Hadjar,11.0,11,7.0,,,,0 days 00:01:18.875000,Finished,0.0,-4.0,2025,Chinese Grand Prix,Shanghai
30,LAW,lawson,Red Bull Racing,red_bull,Liam,Lawson,Liam Lawson,12.0,12,20.0,,,,0 days 00:01:21.147000,Finished,0.0,8.0,2025,Chinese Grand Prix,Shanghai
7,DOO,doohan,Alpine,alpine,Jack,Doohan,Jack Doohan,13.0,13,18.0,,,,0 days 00:01:28.401000,Finished,0.0,5.0,2025,Chinese Grand Prix,Shanghai
5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,14.0,14,19.0,,,,0 days 00:00:10.756000,Lapped,0.0,5.0,2025,Chinese Grand Prix,Shanghai
27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,Nico Hulkenberg,15.0,15,12.0,,,,0 days 00:00:20.226000,Lapped,0.0,-3.0,2025,Chinese Grand Prix,Shanghai
22,TSU,tsunoda,Racing Bulls,rb,Yuki,Tsunoda,Yuki Tsunoda,16.0,16,9.0,,,,0 days 00:00:23.511000,Lapped,0.0,-7.0,2025,Chinese Grand Prix,Shanghai
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,17.0,R,13.0,,,,,Retired,0.0,-4.0,2025,Chinese Grand Prix,Shanghai
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,18.0,D,6.0,,,,,Disqualified,0.0,-12.0,2025,Chinese Grand Prix,Shanghai
44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,Lewis Hamilton,19.0,D,5.0,,,,,Disqualified,0.0,-14.0,2025,Chinese Grand Prix,Shanghai
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,20.0,D,16.0,,,,,Disqualified,0.0,-4.0,2025,Chinese Grand Prix,Shanghai
