DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,,,0 days 01:38:36.729000,Finished,25.0,0.0,2022,Mexico City Grand Prix,Mexico City
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,3.0,,,,0 days 00:00:15.186000,Finished,18.0,1.0,2022,Mexico City Grand Prix,Mexico City
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,3.0,3,4.0,,,,0 days 00:00:18.097000,Finished,15.0,1.0,2022,Mexico City Grand Prix,Mexico City
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,4.0,4,2.0,,,,0 days 00:00:49.431000,Finished,13.0,-2.0,2022,Mexico City Grand Prix,Mexico City
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,5.0,,,,0 days 00:00:58.123000,Finished,10.0,0.0,2022,Mexico City Grand Prix,Mexico City
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,6.0,6,7.0,,,,0 days 00:01:08.774000,Finished,8.0,1.0,2022,Mexico City Grand Prix,Mexico City
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,7.0,7,11.0,,,,,+1 Lap,6.0,4.0,2022,Mexico City Grand Prix,Mexico City
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,8.0,8,10.0,,,,,+1 Lap,4.0,2.0,2022,Mexico City Grand Prix,Mexico City
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,9.0,9,8.0,,,,,+1 Lap,2.0,-1.0,2022,Mexico City Grand Prix,Mexico City
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,10.0,10,6.0,,,,,+1 Lap,1.0,-4.0,2022,Mexico City Grand Prix,Mexico City
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,11.0,11,14.0,,,,,+1 Lap,0.0,3.0,2022,Mexico City Grand Prix,Mexico City
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,12.0,12,17.0,,,,,+1 Lap,0.0,5.0,2022,Mexico City Grand Prix,Mexico City
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,13.0,13,12.0,,,,,+1 Lap,0.0,-1.0,2022,Mexico City Grand Prix,Mexico City
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,14.0,14,16.0,,,,,+1 Lap,0.0,2.0,2022,Mexico City Grand Prix,Mexico City
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,15.0,15,20.0,,,,,+1 Lap,0.0,5.0,2022,Mexico City Grand Prix,Mexico City
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,16.0,16,15.0,,,,,+1 Lap,0.0,-1.0,2022,Mexico City Grand Prix,Mexico City
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,17.0,17,19.0,,,,,+1 Lap,0.0,2.0,2022,Mexico City Grand Prix,Mexico City
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,18.0,18,18.0,,,,,+2 Laps,0.0,0.0,2022,Mexico City Grand Prix,Mexico City
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,19.0,19,9.0,,,,,Engine,0.0,-10.0,2022,Mexico City Grand Prix,Mexico City
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,20.0,R,13.0,,,,,Collision damage,0.0,-7.0,2022,Mexico City Grand Prix,Mexico City
