DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,1.0,1,8.0,,,,0 days 02:04:43.199000,Finished,25.0,7.0,2021,Hungarian Grand Prix,Budapest
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,1.0,,,,0 days 00:00:02.736000,Finished,18.0,-1.0,2021,Hungarian Grand Prix,Budapest
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,15.0,,,,0 days 00:00:15.018000,Finished,15.0,12.0,2021,Hungarian Grand Prix,Budapest
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,4.0,4,9.0,,,,0 days 00:00:15.651000,Finished,12.0,5.0,2021,Hungarian Grand Prix,Budapest
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,5.0,5,5.0,,,,0 days 00:01:03.614000,Finished,11.0,0.0,2021,Hungarian Grand Prix,Budapest
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,6.0,6,16.0,,,,0 days 00:01:15.803000,Finished,8.0,10.0,2021,Hungarian Grand Prix,Budapest
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,7.0,7,18.0,,,,0 days 00:01:17.910000,Finished,6.0,11.0,2021,Hungarian Grand Prix,Budapest
63,RUS,russell,Williams,williams,George,Russell,George Russell,8.0,8,17.0,,,,0 days 00:01:19.094000,Finished,4.0,9.0,2021,Hungarian Grand Prix,Budapest
33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,9.0,9,3.0,,,,0 days 00:01:20.244000,Finished,2.0,-6.0,2021,Hungarian Grand Prix,Budapest
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,10.0,10,13.0,,,,,+1 Lap,1.0,3.0,2021,Hungarian Grand Prix,Budapest
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,11.0,11,11.0,,,,,+1 Lap,0.0,0.0,2021,Hungarian Grand Prix,Budapest
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,12.0,12,20.0,,,,,+1 Lap,0.0,8.0,2021,Hungarian Grand Prix,Budapest
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,13.0,13,0.0,,,,,+1 Lap,0.0,-13.0,2021,Hungarian Grand Prix,Budapest
9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,Nikita Mazepin,14.0,R,19.0,,,,,Collision,0.0,5.0,2021,Hungarian Grand Prix,Budapest
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,15.0,R,6.0,,,,,Collision,0.0,-9.0,2021,Hungarian Grand Prix,Budapest
77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,16.0,R,2.0,,,,,Collision,0.0,-14.0,2021,Hungarian Grand Prix,Budapest
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,17.0,R,4.0,,,,,Collision,0.0,-13.0,2021,Hungarian Grand Prix,Budapest
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,18.0,R,7.0,,,,,Collision,0.0,-11.0,2021,Hungarian Grand Prix,Budapest
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,19.0,R,12.0,,,,,Collision,0.0,-7.0,2021,Hungarian Grand Prix,Budapest
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,20.0,D,10.0,,,,,Disqualified,0.0,-10.0,2021,Hungarian Grand Prix,Budapest
