DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,2.0,,,,0 days 01:42:11.687000,Finished,25.0,1.0,2022,United States Grand Prix,Austin
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,3.0,,,,0 days 00:00:05.023000,Finished,18.0,1.0,2022,United States Grand Prix,Austin
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,12.0,,,,0 days 00:00:07.501000,Finished,15.0,9.0,2022,United States Grand Prix,Austin
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,4.0,4,9.0,,,,0 days 00:00:08.293000,Finished,12.0,5.0,2022,United States Grand Prix,Austin
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,5.0,5,4.0,,,,0 days 00:00:44.815000,Finished,11.0,-1.0,2022,United States Grand Prix,Austin
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,6.0,6,6.0,,,,0 days 00:00:53.785000,Finished,8.0,0.0,2022,United States Grand Prix,Austin
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,7.0,7,14.0,,,,0 days 00:00:55.078000,Finished,6.0,7.0,2022,United States Grand Prix,Austin
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,8.0,8,10.0,,,,0 days 00:01:05.354000,Finished,4.0,2.0,2022,United States Grand Prix,Austin
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,9.0,9,13.0,,,,0 days 00:01:05.834000,Finished,2.0,4.0,2022,United States Grand Prix,Austin
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,10.0,10,19.0,,,,0 days 00:01:10.919000,Finished,1.0,9.0,2022,United States Grand Prix,Austin
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,11.0,11,0.0,,,,0 days 00:01:12.875000,Finished,0.0,-11.0,2022,United States Grand Prix,Austin
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,12.0,12,18.0,,,,0 days 00:01:16.164000,Finished,0.0,6.0,2022,United States Grand Prix,Austin
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,13.0,13,8.0,,,,0 days 00:01:20.057000,Finished,0.0,-5.0,2022,United States Grand Prix,Austin
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,14.0,14,11.0,,,,0 days 00:01:21.763000,Finished,0.0,-3.0,2022,United States Grand Prix,Austin
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,15.0,15,16.0,,,,0 days 00:01:24.490000,Finished,0.0,1.0,2022,United States Grand Prix,Austin
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,16.0,16,15.0,,,,0 days 00:01:30.487000,Finished,0.0,-1.0,2022,United States Grand Prix,Austin
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,17.0,17,17.0,,,,0 days 00:01:43.588000,Finished,0.0,0.0,2022,United States Grand Prix,Austin
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,18.0,R,5.0,,,,,Collision,0.0,-13.0,2022,United States Grand Prix,Austin
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,19.0,R,7.0,,,,,Spun off,0.0,-12.0,2022,United States Grand Prix,Austin
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,20.0,R,1.0,,,,,Collision damage,0.0,-19.0,2022,United States Grand Prix,Austin
