DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,,,0 days 03:01:44.004000,Finished,25.0,0.0,2022,Japanese Grand Prix,Suzuka
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,2.0,2,4.0,,,,0 days 00:00:27.066000,Finished,18.0,2.0,2022,Japanese Grand Prix,Suzuka
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,2.0,,,,0 days 00:00:31.763000,Finished,15.0,-1.0,2022,Japanese Grand Prix,Suzuka
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,4.0,4,5.0,,,,0 days 00:00:39.685000,Finished,12.0,1.0,2022,Japanese Grand Prix,Suzuka
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,5.0,5,6.0,,,,0 days 00:00:40.326000,Finished,10.0,1.0,2022,Japanese Grand Prix,Suzuka
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,6.0,6,9.0,,,,0 days 00:00:46.358000,Finished,8.0,3.0,2022,Japanese Grand Prix,Suzuka
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,7.0,7,7.0,,,,0 days 00:00:46.369000,Finished,6.0,0.0,2022,Japanese Grand Prix,Suzuka
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,8.0,8,8.0,,,,0 days 00:00:47.661000,Finished,4.0,0.0,2022,Japanese Grand Prix,Suzuka
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,9.0,9,20.0,,,,0 days 00:01:10.143000,Finished,2.0,11.0,2022,Japanese Grand Prix,Suzuka
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,10.0,10,10.0,,,,0 days 00:01:10.782000,Finished,1.0,0.0,2022,Japanese Grand Prix,Suzuka
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,11.0,11,11.0,,,,0 days 00:01:12.877000,Finished,0.0,0.0,2022,Japanese Grand Prix,Suzuka
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,12.0,12,19.0,,,,0 days 00:01:13.904000,Finished,0.0,7.0,2022,Japanese Grand Prix,Suzuka
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,13.0,13,13.0,,,,0 days 00:01:15.599000,Finished,0.0,0.0,2022,Japanese Grand Prix,Suzuka
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,14.0,14,18.0,,,,0 days 00:01:26.016000,Finished,0.0,4.0,2022,Japanese Grand Prix,Suzuka
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,15.0,15,12.0,,,,0 days 00:01:26.496000,Finished,0.0,-3.0,2022,Japanese Grand Prix,Suzuka
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,16.0,16,14.0,,,,0 days 00:01:27.043000,Finished,0.0,-2.0,2022,Japanese Grand Prix,Suzuka
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,17.0,17,15.0,,,,0 days 00:01:32.523000,Finished,0.0,-2.0,2022,Japanese Grand Prix,Suzuka
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,18.0,18,17.0,,,,0 days 00:01:48.091000,Finished,0.0,-1.0,2022,Japanese Grand Prix,Suzuka
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,19.0,R,3.0,,,,,Accident,0.0,-16.0,2022,Japanese Grand Prix,Suzuka
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,20.0,R,16.0,,,,,Hydraulics,0.0,-4.0,2022,Japanese Grand Prix,Suzuka
