DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,7.0,,,,0 days 01:20:27.511000,Finished,25.0,6.0,2022,Italian Grand Prix,Monza
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,1.0,,,,0 days 00:00:02.446000,Finished,18.0,-1.0,2022,Italian Grand Prix,Monza
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,3.0,3,2.0,,,,0 days 00:00:03.405000,Finished,15.0,-1.0,2022,Italian Grand Prix,Monza
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,4.0,4,18.0,,,,0 days 00:00:05.061000,Finished,12.0,14.0,2022,Italian Grand Prix,Monza
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,5.0,5,19.0,,,,0 days 00:00:05.380000,Finished,10.0,14.0,2022,Italian Grand Prix,Monza
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,6.0,6,13.0,,,,0 days 00:00:06.091000,Finished,9.0,7.0,2022,Italian Grand Prix,Monza
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,7.0,7,3.0,,,,0 days 00:00:06.207000,Finished,6.0,-4.0,2022,Italian Grand Prix,Monza
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,8.0,8,5.0,,,,0 days 00:00:06.396000,Finished,4.0,-3.0,2022,Italian Grand Prix,Monza
45,DEV,de_vries,Williams,williams,Nyck,De Vries,Nyck De Vries,9.0,9,8.0,,,,0 days 00:00:07.122000,Finished,2.0,-1.0,2022,Italian Grand Prix,Monza
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,10.0,10,9.0,,,,0 days 00:00:07.910000,Finished,1.0,-1.0,2022,Italian Grand Prix,Monza
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,11.0,11,14.0,,,,0 days 00:00:08.323000,Finished,0.0,3.0,2022,Italian Grand Prix,Monza
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,12.0,12,17.0,,,,0 days 00:00:08.549000,Finished,0.0,5.0,2022,Italian Grand Prix,Monza
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,13.0,13,15.0,,,,,+1 Lap,0.0,2.0,2022,Italian Grand Prix,Monza
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,14.0,14,20.0,,,,,+1 Lap,0.0,6.0,2022,Italian Grand Prix,Monza
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,15.0,15,10.0,,,,,+1 Lap,0.0,-5.0,2022,Italian Grand Prix,Monza
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,16.0,16,16.0,,,,,+1 Lap,0.0,0.0,2022,Italian Grand Prix,Monza
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,17.0,R,4.0,,,,,Oil leak,0.0,-13.0,2022,Italian Grand Prix,Monza
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,18.0,R,12.0,,,,,Engine,0.0,-6.0,2022,Italian Grand Prix,Monza
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,19.0,R,6.0,,,,,Water pressure,0.0,-13.0,2022,Italian Grand Prix,Monza
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,20.0,R,11.0,,,,,Engine,0.0,-9.0,2022,Italian Grand Prix,Monza
