DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,1.0,1,1.0,,0 days 01:46:37.418000,Finished,25.0,0.0,2023,Singapore Grand Prix,Marina Bay
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,2.0,2,4.0,,0 days 00:00:00.812000,Finished,18.0,2.0,2023,Singapore Grand Prix,Marina Bay
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,3.0,3,5.0,,0 days 00:00:01.269000,Finished,16.0,2.0,2023,Singapore Grand Prix,Marina Bay
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,3.0,,0 days 00:00:21.177000,Finished,12.0,-1.0,2023,Singapore Grand Prix,Marina Bay
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,5.0,5,11.0,,0 days 00:00:21.441000,Finished,10.0,6.0,2023,Singapore Grand Prix,Marina Bay
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,6.0,6,12.0,,0 days 00:00:38.441000,Finished,8.0,6.0,2023,Singapore Grand Prix,Marina Bay
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,7.0,7,17.0,,0 days 00:00:41.479000,Finished,6.0,10.0,2023,Singapore Grand Prix,Marina Bay
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,8.0,8,13.0,,0 days 00:00:59.534000,Finished,4.0,5.0,2023,Singapore Grand Prix,Marina Bay
40,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,Liam Lawson,9.0,9,10.0,,0 days 00:01:05.918000,Finished,2.0,1.0,2023,Singapore Grand Prix,Marina Bay
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,10.0,10,6.0,,0 days 00:01:12.116000,Finished,1.0,-4.0,2023,Singapore Grand Prix,Marina Bay
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,11.0,11,14.0,,0 days 00:01:13.417000,Finished,0.0,3.0,2023,Singapore Grand Prix,Marina Bay
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,12.0,12,19.0,,0 days 00:01:23.649000,Finished,0.0,7.0,2023,Singapore Grand Prix,Marina Bay
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,13.0,13,9.0,,0 days 00:01:26.201000,Finished,0.0,-4.0,2023,Singapore Grand Prix,Marina Bay
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,14.0,14,18.0,,0 days 00:01:26.889000,Finished,0.0,4.0,2023,Singapore Grand Prix,Marina Bay
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,15.0,15,7.0,,0 days 00:01:27.603000,Finished,0.0,-8.0,2023,Singapore Grand Prix,Marina Bay
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,16.0,16,2.0,,,Finished,0.0,-14.0,2023,Singapore Grand Prix,Marina Bay
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,17.0,R,16.0,,,Retired,0.0,-1.0,2023,Singapore Grand Prix,Marina Bay
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,18.0,R,8.0,,,Retired,0.0,-10.0,2023,Singapore Grand Prix,Marina Bay
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,19.0,R,15.0,,,Retired,0.0,-4.0,2023,Singapore Grand Prix,Marina Bay
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,,W,,,,Withdrew,0.0,,2023,Singapore Grand Prix,Marina Bay
