DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,1.0,1,1.0,,0 days 02:17:50.311000,Finished,25.0,0.0,2022,British Grand Prix,Silverstone
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,2.0,2,4.0,,0 days 00:00:03.779000,Finished,18.0,2.0,2022,British Grand Prix,Silverstone
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,3.0,3,5.0,,0 days 00:00:06.225000,Finished,16.0,2.0,2022,British Grand Prix,Silverstone
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,3.0,,0 days 00:00:08.546000,Finished,12.0,-1.0,2022,British Grand Prix,Silverstone
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,5.0,5,7.0,,0 days 00:00:09.571000,Finished,10.0,2.0,2022,British Grand Prix,Silverstone
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,6.0,6,6.0,,0 days 00:00:11.943000,Finished,8.0,0.0,2022,British Grand Prix,Silverstone
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,7.0,7,2.0,,0 days 00:00:18.777000,Finished,6.0,-5.0,2022,British Grand Prix,Silverstone
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,8.0,8,19.0,,0 days 00:00:18.995000,Finished,4.0,11.0,2022,British Grand Prix,Silverstone
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,9.0,9,18.0,,0 days 00:00:22.356000,Finished,2.0,9.0,2022,British Grand Prix,Silverstone
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,10.0,10,17.0,,0 days 00:00:24.590000,Finished,1.0,7.0,2022,British Grand Prix,Silverstone
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,11.0,11,20.0,,0 days 00:00:26.147000,Finished,0.0,9.0,2022,British Grand Prix,Silverstone
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,12.0,12,10.0,,0 days 00:00:32.511000,Finished,0.0,-2.0,2022,British Grand Prix,Silverstone
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,13.0,13,14.0,,0 days 00:00:32.817000,Finished,0.0,1.0,2022,British Grand Prix,Silverstone
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,14.0,14,13.0,,0 days 00:00:40.910000,Finished,0.0,-1.0,2022,British Grand Prix,Silverstone
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,15.0,R,15.0,,,Fuel pump,0.0,0.0,2022,British Grand Prix,Silverstone
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,16.0,R,11.0,,,Collision damage,0.0,-5.0,2022,British Grand Prix,Silverstone
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,17.0,R,12.0,,,Gearbox,0.0,-5.0,2022,British Grand Prix,Silverstone
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,18.0,R,8.0,,,Collision,0.0,-10.0,2022,British Grand Prix,Silverstone
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,19.0,R,9.0,,,Collision,0.0,-10.0,2022,British Grand Prix,Silverstone
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,20.0,R,16.0,,,Collision,0.0,-4.0,2022,British Grand Prix,Silverstone
