DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,3.0,,,,0 days 02:02:30.814000,Finished,25.0,2.0,2023,Mexico City Grand Prix,Mexico City
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,6.0,,,,0 days 00:00:13.875000,Finished,19.0,4.0,2023,Mexico City Grand Prix,Mexico City
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,1.0,,,,0 days 00:00:23.124000,Finished,15.0,-2.0,2023,Mexico City Grand Prix,Mexico City
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,4.0,4,2.0,,,,0 days 00:00:27.154000,Finished,12.0,-2.0,2023,Mexico City Grand Prix,Mexico City
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,5.0,5,17.0,,,,0 days 00:00:33.266000,Finished,10.0,12.0,2023,Mexico City Grand Prix,Mexico City
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,6.0,6,8.0,,,,0 days 00:00:41.020000,Finished,8.0,2.0,2023,Mexico City Grand Prix,Mexico City
3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,7.0,7,4.0,,,,0 days 00:00:41.570000,Finished,6.0,-3.0,2023,Mexico City Grand Prix,Mexico City
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,8.0,8,7.0,,,,0 days 00:00:43.104000,Finished,4.0,-1.0,2023,Mexico City Grand Prix,Mexico City
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,9.0,9,14.0,,,,0 days 00:00:48.573000,Finished,2.0,5.0,2023,Mexico City Grand Prix,Mexico City
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,10.0,10,15.0,,,,0 days 00:01:02.879000,Finished,1.0,5.0,2023,Mexico City Grand Prix,Mexico City
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,11.0,11,11.0,,,,0 days 00:01:06.208000,Finished,0.0,0.0,2023,Mexico City Grand Prix,Mexico City
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,12.0,12,18.0,,,,0 days 00:01:18.982000,Finished,0.0,6.0,2023,Mexico City Grand Prix,Mexico City
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,13.0,13,12.0,,,,0 days 00:01:20.309000,Finished,0.0,-1.0,2023,Mexico City Grand Prix,Mexico City
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,14.0,14,10.0,,,,0 days 00:01:21.676000,Finished,0.0,-4.0,2023,Mexico City Grand Prix,Mexico City
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,15.0,15,9.0,,,,0 days 00:01:25.597000,Finished,0.0,-6.0,2023,Mexico City Grand Prix,Mexico City
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,16.0,16,19.0,,,,,Retired,0.0,3.0,2023,Mexico City Grand Prix,Mexico City
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,17.0,17,0.0,,,,,Collision damage,0.0,-17.0,2023,Mexico City Grand Prix,Mexico City
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,18.0,W,13.0,,,,,Withdrew,0.0,-5.0,2023,Mexico City Grand Prix,Mexico City
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,19.0,R,16.0,,,,,Accident,0.0,-3.0,2023,Mexico City Grand Prix,Mexico City
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,20.0,R,5.0,,,,,Collision damage,0.0,-15.0,2023,Mexico City Grand Prix,Mexico City
