DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,,,0 days 01:27:45.914000,Finished,25.0,0.0,2022,Abu Dhabi Grand Prix,Yas Island
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,3.0,,,,0 days 00:00:08.771000,Finished,18.0,1.0,2022,Abu Dhabi Grand Prix,Yas Island
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,3.0,3,2.0,,,,0 days 00:00:10.093000,Finished,15.0,-1.0,2022,Abu Dhabi Grand Prix,Yas Island
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,4.0,4,4.0,,,,0 days 00:00:24.892000,Finished,12.0,0.0,2022,Abu Dhabi Grand Prix,Yas Island
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,5.0,5,6.0,,,,0 days 00:00:35.888000,Finished,10.0,1.0,2022,Abu Dhabi Grand Prix,Yas Island
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,6.0,6,7.0,,,,0 days 00:00:56.234000,Finished,9.0,1.0,2022,Abu Dhabi Grand Prix,Yas Island
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,7.0,7,8.0,,,,0 days 00:00:57.240000,Finished,6.0,1.0,2022,Abu Dhabi Grand Prix,Yas Island
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,8.0,8,14.0,,,,0 days 00:01:16.931000,Finished,4.0,6.0,2022,Abu Dhabi Grand Prix,Yas Island
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,9.0,9,13.0,,,,0 days 00:01:23.268000,Finished,2.0,4.0,2022,Abu Dhabi Grand Prix,Yas Island
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,10.0,10,9.0,,,,0 days 00:01:23.898000,Finished,1.0,-1.0,2022,Abu Dhabi Grand Prix,Yas Island
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,11.0,11,11.0,,,,0 days 00:01:29.371000,Finished,0.0,0.0,2022,Abu Dhabi Grand Prix,Yas Island
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,12.0,12,15.0,,,,,+1 Lap,0.0,3.0,2022,Abu Dhabi Grand Prix,Yas Island
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,13.0,13,19.0,,,,,+1 Lap,0.0,6.0,2022,Abu Dhabi Grand Prix,Yas Island
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,14.0,14,17.0,,,,,+1 Lap,0.0,3.0,2022,Abu Dhabi Grand Prix,Yas Island
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,15.0,15,18.0,,,,,+1 Lap,0.0,3.0,2022,Abu Dhabi Grand Prix,Yas Island
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,16.0,16,12.0,,,,,+1 Lap,0.0,-4.0,2022,Abu Dhabi Grand Prix,Yas Island
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,17.0,17,16.0,,,,,+1 Lap,0.0,-1.0,2022,Abu Dhabi Grand Prix,Yas Island
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,18.0,18,5.0,,,,,Hydraulics,0.0,-13.0,2022,Abu Dhabi Grand Prix,Yas Island
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,19.0,19,20.0,,,,,Collision damage,0.0,1.0,2022,Abu Dhabi Grand Prix,Yas Island
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,20.0,R,10.0,,,,,Water leak,0.0,-10.0,2022,Abu Dhabi Grand Prix,Yas Island
