DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event
1,VER,,Red Bull Racing,,Max,Verstappen,Max Verstappen,,,,,,,,,,,2023,Spanish Grand Prix
55,SAI,,Ferrari,,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,2023,Spanish Grand Prix
4,NOR,,McLaren,,Lando,Norris,Lando Norris,,,,,,,,,,,2023,Spanish Grand Prix
44,HAM,,Mercedes,,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,2023,Spanish Grand Prix
18,STR,,Aston Martin,,Lance,Stroll,Lance Stroll,,,,,,,,,,,2023,Spanish Grand Prix
31,OCO,,Alpine,,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,2023,Spanish Grand Prix
27,HUL,,Haas F1 Team,,Nico,Hulkenberg,Nico Hulkenberg,,,,,,,,,,,2023,Spanish Grand Prix
14,ALO,,Aston Martin,,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,2023,Spanish Grand Prix
81,PIA,,McLaren,,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,2023,Spanish Grand Prix
10,GAS,,Alpine,,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,2023,Spanish Grand Prix
11,PER,,Red Bull Racing,,Sergio,Perez,Sergio Perez,,,,,,,,,,,2023,Spanish Grand Prix
63,RUS,,Mercedes,,George,Russell,George Russell,,,,,,,,,,,2023,Spanish Grand Prix
24,ZHO,,Alfa Romeo,,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,2023,Spanish Grand Prix
21,DEV,,AlphaTauri,,Nyck,De Vries,Nyck De Vries,,,,,,,,,,,2023,Spanish Grand Prix
22,TSU,,AlphaTauri,,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,2023,Spanish Grand Prix
77,BOT,,Alfa Romeo,,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,2023,Spanish Grand Prix
20,MAG,,Haas F1 Team,,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,2023,Spanish Grand Prix
23,ALB,,Williams,,Alexander,Albon,Alexander Albon,,,,,,,,,,,2023,Spanish Grand Prix
16,LEC,,Ferrari,,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,2023,Spanish Grand Prix
2,SAR,,Williams,,Logan,Sargeant,Logan Sargeant,,,,,,,,,,,2023,Spanish Grand Prix
