DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,3.0,,0 days 01:19:57.566000,Finished,25.0,2.0,2024,Belgian Grand Prix,Spa-Francorchamps
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,2.0,2,5.0,,0 days 00:00:00.647000,Finished,18.0,3.0,2024,Belgian Grand Prix,Spa-Francorchamps
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,1.0,,0 days 00:00:08.023000,Finished,15.0,-2.0,2024,Belgian Grand Prix,Spa-Francorchamps
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,4.0,4,11.0,,0 days 00:00:08.700000,Finished,12.0,7.0,2024,Belgian Grand Prix,Spa-Francorchamps
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,5.0,5,4.0,,0 days 00:00:09.324000,Finished,10.0,-1.0,2024,Belgian Grand Prix,Spa-Francorchamps
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,7.0,,0 days 00:00:19.269000,Finished,8.0,1.0,2024,Belgian Grand Prix,Spa-Francorchamps
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,7.0,7,2.0,,0 days 00:00:42.669000,Finished,7.0,-5.0,2024,Belgian Grand Prix,Spa-Francorchamps
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,8.0,8,8.0,,0 days 00:00:49.437000,Finished,4.0,0.0,2024,Belgian Grand Prix,Spa-Francorchamps
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,9.0,9,9.0,,0 days 00:00:52.026000,Finished,2.0,0.0,2024,Belgian Grand Prix,Spa-Francorchamps
3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,10.0,10,13.0,,0 days 00:00:54.400000,Finished,1.0,3.0,2024,Belgian Grand Prix,Spa-Francorchamps
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,11.0,11,15.0,,0 days 00:01:02.485000,Finished,0.0,4.0,2024,Belgian Grand Prix,Spa-Francorchamps
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,12.0,12,10.0,,0 days 00:01:03.125000,Finished,0.0,-2.0,2024,Belgian Grand Prix,Spa-Francorchamps
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,13.0,13,12.0,,0 days 00:01:03.839000,Finished,0.0,-1.0,2024,Belgian Grand Prix,Spa-Francorchamps
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,14.0,14,17.0,,0 days 00:01:06.105000,Finished,0.0,3.0,2024,Belgian Grand Prix,Spa-Francorchamps
77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,15.0,15,14.0,,0 days 00:01:10.112000,Finished,0.0,-1.0,2024,Belgian Grand Prix,Spa-Francorchamps
22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,16.0,16,20.0,,0 days 00:01:16.211000,Finished,0.0,4.0,2024,Belgian Grand Prix,Spa-Francorchamps
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,17.0,17,18.0,,0 days 00:01:25.531000,Finished,0.0,1.0,2024,Belgian Grand Prix,Spa-Francorchamps
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,18.0,18,16.0,,0 days 00:01:28.307000,Finished,0.0,-2.0,2024,Belgian Grand Prix,Spa-Francorchamps
24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,19.0,R,19.0,,,Retired,0.0,0.0,2024,Belgian Grand Prix,Spa-Francorchamps
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,20.0,20,6.0,,,Disqualified,0.0,-14.0,2024,Belgian Grand Prix,Spa-Francorchamps
